LAT,LON,MAG,Place,Time
44.339,-115.009,3.2,"14 km NNW of Stanley, Idaho",2025-06-06 21:24:16.345
31.67,-104.189,3.0,"54 km NW of Toyah, Texas",2025-06-06 21:12:01.354
42.2575,144.3547,4.2,"79 km S of Kushiro, Japan",2025-06-06 20:35:57.408
51.3781,-177.0863,2.5,"63 km SSW of Adak, Alaska",2025-06-06 20:24:57.159
44.332,-115.1093,3.9,"18 km NW of Stanley, Idaho",2025-06-06 20:00:45.406
44.3289,-115.044,3.0,"14 km NW of Stanley, Idaho",2025-06-06 19:43:45.330
-22.0057,-178.0237,5.9,"296 km WSW of Houma, Tonga",2025-06-06 19:28:31.075
36.6295,68.0963,4.3,"36 km ESE of Khulm, Afghanistan",2025-06-06 19:26:58.547
19.06,-66.4818333333333,2.85,"66 km N of Tierras Nuevas Poniente, Puerto Rico",2025-06-06 19:10:05.040
-4.3755,139.4549,4.2,"195 km NE of Agats, Indonesia",2025-06-06 19:05:38.548
59.5676,-150.6719,2.7,"31 km E of Halibut Cove, Alaska",2025-06-06 18:25:49.311
-18.848,65.4299,4.6,"230 km ENE of Port Mathurin, Mauritius",2025-06-06 18:00:09.339
60.3733,-149.0951,2.7,"14 km ENE of Primrose, Alaska",2025-06-06 17:42:17.543
-26.6404,-70.4136,6.4,"45 km SW of Diego de Almagro, Chile",2025-06-06 17:15:06.906
-4.9291,151.6792,4.7,"92 km SW of Kokopo, Papua New Guinea",2025-06-06 16:58:23.281
53.9789,-159.5132,2.6,"163 km SSE of Sand Point, Alaska",2025-06-06 16:49:00.472
18.9878333333333,-155.4205,2.76,"18 km ESE of Naalehu, Hawaii",2025-06-06 15:50:06.380
44.352,-115.015666666667,3.31,"16 km NNW of Stanley, Idaho",2025-06-06 14:46:45.930
18.6531,-68.8791,4.07,"12 km NE of Guaymate, Dominican Republic",2025-06-06 13:32:09.200
4.2693,128.4661,4.7,"285 km N of Tobelo, Indonesia",2025-06-06 12:42:11.930
-24.1803,-179.8504,4.6,south of the Fiji Islands,2025-06-06 12:37:10.633
44.3369,-115.0157,2.6,"14 km NNW of Stanley, Idaho",2025-06-06 11:25:42.200
40.3655,-124.935333333333,2.71,"55 km WNW of Petrolia, CA",2025-06-06 11:21:18.720
19.0005,-155.422833333333,3.93,"18 km ESE of Naalehu, Hawaii",2025-06-06 11:12:04.720
47.3278,151.0959,4.2,Kuril Islands,2025-06-06 10:39:24.873
19.8658333333333,-155.915333333333,2.65,"14 km SW of Puako, Hawaii",2025-06-06 09:54:28.090
50.4828,-173.3199,3.4,"200 km SSE of Atka, Alaska",2025-06-06 09:35:44.567
35.1857,23.2879,4.3,"36 km W of Palaióchora, Greece",2025-06-06 09:18:34.147
14.9407,-61.4107,4.5,"32 km WNW of Basse-Pointe, Martinique",2025-06-06 09:06:52.811
13.2819,49.6721,4.4,"151 km SSE of Mukalla, Yemen",2025-06-06 07:37:13.640
55.6178,-159.6454,2.5,"33 km SSW of Ivanof Bay, Alaska",2025-06-06 07:30:50.277
-23.4623,-67.0836,4.2,"114 km NW of San Antonio de los Cobres, Argentina",2025-06-06 07:28:16.281
37.266,-114.6424,4.0,"40 km SSW of Caliente, Nevada",2025-06-06 07:16:12.812
27.708,-102.7535,4.0,"56 km NW of Ocampo, Mexico",2025-06-06 06:37:48.320
-2.6435,139.0072,4.4,"180 km W of Abepura, Indonesia",2025-06-06 06:14:32.593
27.6648,-102.838,4.0,"58 km NW of Ocampo, Mexico",2025-06-06 06:00:19.832
17.9076666666667,-66.5896666666667,2.98,"11 km SSE of Ponce, Puerto Rico",2025-06-06 05:21:20.840
21.9807,143.4666,4.2,Mariana Islands region,2025-06-06 04:22:16.479
31.953,-103.301,2.7,"20 km SSW of Jal, New Mexico",2025-06-06 03:27:22.999
19.5941,-64.8911,3.84,"138 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-06 03:04:44.370
44.335,-114.9988,2.6,"13 km NNW of Stanley, Idaho",2025-06-06 02:53:36.253
-24.1347,-66.7907,4.2,"48 km W of San Antonio de los Cobres, Argentina",2025-06-06 02:43:36.712
44.3271,-115.0105,2.5,"13 km NNW of Stanley, Idaho",2025-06-06 02:41:32.956
44.2994,-115.0362,3.6,"11 km NW of Stanley, Idaho",2025-06-06 02:36:06.132
44.333,-115.0038,3.6,"13 km NNW of Stanley, Idaho",2025-06-06 02:35:09.422
18.689,-64.5771666666667,2.86,"45 km NNE of Cruz Bay, U.S. Virgin Islands",2025-06-06 00:55:26.730
17.9071666666667,-66.5941666666667,2.53,"11 km SSE of Ponce, Puerto Rico",2025-06-06 00:48:48.660
-5.6988,130.9085,4.2,"204 km W of Tual, Indonesia",2025-06-06 00:37:16.156
15.0633,-91.3754,4.5,"4 km ENE of Momostenango, Guatemala",2025-06-06 00:07:10.317
50.265,-177.322,2.9,"185 km SSW of Adak, Alaska",2025-06-05 23:39:13.984
-1.5871,123.9569,4.5,"147 km ESE of Luwuk, Indonesia",2025-06-05 23:31:24.951
17.8951666666667,-66.5956666666667,2.94,"13 km SSE of Ponce, Puerto Rico",2025-06-05 22:51:35.990
44.346,-115.0553,2.8,"17 km NNW of Stanley, Idaho",2025-06-05 21:54:07.679
17.892,-66.596,2.84,"13 km SSE of Ponce, Puerto Rico",2025-06-05 21:24:26.140
51.7452,-177.4382,2.8,"57 km WSW of Adak, Alaska",2025-06-05 21:20:19.805
34.4105,89.4277,4.2,Xizang-Qinghai border region,2025-06-05 20:50:10.546
32.3066667,-115.323,2.63,"13 km WSW of Delta, B.C., MX",2025-06-05 20:47:59.270
17.9493333333333,-66.7403333333333,2.72,"5 km SSW of Tallaboa, Puerto Rico",2025-06-05 20:38:41.580
31.94,-103.372,2.7,"25 km SW of Jal, New Mexico",2025-06-05 20:25:06.570
-18.6901,-177.8701,4.3,Fiji region,2025-06-05 20:22:29.327
17.9026666666667,-66.5931666666667,2.53,"12 km SSE of Ponce, Puerto Rico",2025-06-05 20:00:41.990
51.9049,156.1044,4.1,"53 km NNW of Ozernovskiy, Russia",2025-06-05 19:56:06.952
17.8998333333333,-66.5966666666667,2.6,"12 km SSE of Ponce, Puerto Rico",2025-06-05 19:55:18.190
22.1638,144.5758,4.5,"Volcano Islands, Japan region",2025-06-05 19:51:55.148
17.8928333333333,-66.5983333333333,2.89,"13 km SSE of Ponce, Puerto Rico",2025-06-05 19:45:07.430
2.6659,126.7498,4.4,"174 km NW of Tobelo, Indonesia",2025-06-05 19:37:23.538
17.8956666666667,-66.5953333333333,2.51,"13 km SSE of Ponce, Puerto Rico",2025-06-05 19:36:09.310
-60.7921,-23.634,4.7,South Sandwich Islands region,2025-06-05 18:36:28.390
-30.1448,-177.895,4.5,"Kermadec Islands, New Zealand",2025-06-05 17:53:48.609
60.0432,-153.3152,2.6,"52 km ENE of Pedro Bay, Alaska",2025-06-05 17:24:50.457
54.2378,158.8912,4.3,"53 km SSE of Mil’kovo, Russia",2025-06-05 15:43:53.527
61.8462,-148.7387,2.6,"7 km N of Sutton-Alpine, Alaska",2025-06-05 15:41:48.696
44.3388,-115.053,2.5,"16 km NW of Stanley, Idaho",2025-06-05 15:16:00.447
37.8455,141.6463,4.7,"63 km E of Sōma, Japan",2025-06-05 14:51:27.092
51.7457,-177.4601,3.3,"58 km WSW of Adak, Alaska",2025-06-05 14:13:56.234
36.3173,-114.8039,3.3,"24 km ENE of Nellis Air Force Base, Nevada",2025-06-05 13:52:57.040
6.54,94.167,4.4,"146 km WNW of Sabang, Indonesia",2025-06-05 13:44:55.728
44.3549,-115.0439,2.5,"17 km NNW of Stanley, Idaho",2025-06-05 13:29:10.031
13.3206,123.9525,4.5,"17 km E of Bacacay, Philippines",2025-06-05 13:17:54.933
44.3628,-115.0168,2.8,"17 km NNW of Stanley, Idaho",2025-06-05 13:14:33.650
53.7755,-163.9485,2.7,"125 km SSW of False Pass, Alaska",2025-06-05 12:13:01.102
44.3409,-114.9939,3.1,"14 km NNW of Stanley, Idaho",2025-06-05 12:12:11.908
-5.6054,150.0054,5.0,"15 km WSW of Kimbe, Papua New Guinea",2025-06-05 11:56:27.865
44.3544,-115.0113,2.5,"16 km NNW of Stanley, Idaho",2025-06-05 11:43:32.143
13.7127,123.593,4.7,"1 km S of San Sebastian, Philippines",2025-06-05 11:11:46.612
40.3988333333333,-125.058,2.85,"66 km WNW of Petrolia, CA",2025-06-05 10:47:36.600
41.269,-125.867166666667,3.65,"146 km WNW of Trinidad, CA",2025-06-05 10:31:49.770
4.2734,125.8742,4.6,"132 km SSE of Sarangani, Philippines",2025-06-05 10:05:08.955
53.1145,-170.2214,3.3,"93 km WNW of Nikolski, Alaska",2025-06-05 07:38:09.925
18.3751,-65.9426,3.63,"1 km ESE of Carolina, Puerto Rico",2025-06-05 07:26:42.810
31.669,-104.192,2.7,"54 km NW of Toyah, Texas",2025-06-05 06:43:47.619
40.1325,24.8124,4.7,"35 km NW of Mýrina, Greece",2025-06-05 05:18:38.412
26.5908,96.6338,4.4,"46 km NNW of Sarupathar, India",2025-06-05 04:45:13.656
35.8021,32.2298,4.3,"52 km S of Gazipaşa, Turkey",2025-06-05 04:32:32.358
52.0356,-170.8434,2.7,"168 km SW of Nikolski, Alaska",2025-06-05 03:43:53.658
51.8499,178.5524,2.7,"Rat Islands, Aleutian Islands, Alaska",2025-06-05 03:43:38.533
27.6484,-102.9146,4.9,"63 km NW of Ocampo, Mexico",2025-06-05 03:26:21.976
44.364,-115.0206,2.5,"17 km NNW of Stanley, Idaho",2025-06-05 03:18:05.463
52.6916,-175.6448,2.6,"112 km WNW of Atka, Alaska",2025-06-05 01:39:53.681
36.7743333333333,-121.288666666667,2.49,"3 km SE of Tres Pinos, CA",2025-06-05 01:01:27.690
44.337,-115.0345,2.7,"15 km NNW of Stanley, Idaho",2025-06-05 00:10:38.856
5.33,-82.6465,5.7,"299 km SW of Arenas, Panama",2025-06-05 00:09:19.683
44.3422,-115.0538,2.5,"16 km NNW of Stanley, Idaho",2025-06-04 23:07:24.172
-24.2761,-66.9994,4.3,"69 km W of San Antonio de los Cobres, Argentina",2025-06-04 23:04:14.388
44.3439,-115.0193,4.0,"15 km NNW of Stanley, Idaho",2025-06-04 22:58:21.169
17.9355,-66.9378333333333,3.07,"5 km SW of Guánica, Puerto Rico",2025-06-04 22:23:49.790
-19.006,-175.3534,4.5,"136 km NW of Fangale’ounga, Tonga",2025-06-04 22:11:55.567
44.779,-111.143833333333,2.72,"3 km ENE of Hebgen Lake Estates, Montana",2025-06-04 20:50:46.230
26.324,99.9575,5.0,"23 km N of Zibihu, China",2025-06-04 20:31:55.261
53.8336,-166.4547,3.0,"6 km SE of Unalaska, Alaska",2025-06-04 20:20:06.650
42.2593,144.5193,4.1,"80 km S of Kushiro, Japan",2025-06-04 20:18:26.595
42.2982,144.5744,4.5,"76 km SSE of Kushiro, Japan",2025-06-04 19:55:19.897
36.4425,71.1909,4.2,"40 km SW of Ashkāsham, Afghanistan",2025-06-04 19:29:30.423
33.6768333,-116.7641667,3.19,"8 km SSW of Idyllwild, CA",2025-06-04 19:27:08.450
42.2196,144.5656,4.1,"85 km S of Kushiro, Japan",2025-06-04 19:20:21.965
15.8178,-98.0142,4.2,"39 km S of Santa María Chicometepec, Mexico",2025-06-04 19:11:40.054
60.5713,-151.5954,3.2,"15 km WSW of Salamatof, Alaska",2025-06-04 18:24:18.609
-6.7314,150.8753,4.5,"153 km SSE of Kimbe, Papua New Guinea",2025-06-04 17:35:18.080
-4.3791,152.8042,4.2,"59 km E of Kokopo, Papua New Guinea",2025-06-04 17:31:38.659
17.9923333333333,-66.7525,2.45,"3 km SSE of Magas Arriba, Puerto Rico",2025-06-04 17:05:16.740
44.3456,-115.0153,3.5,"15 km NNW of Stanley, Idaho",2025-06-04 16:48:47.440
60.7904,-144.7635,2.5,"60 km ENE of Cordova, Alaska",2025-06-04 16:44:50.907
28.7253,130.2644,4.3,"71 km ENE of Tatsugō, Japan",2025-06-04 16:44:32.807
17.9746666666667,-68.2301666666667,3.4,"60 km SE of Boca de Yuma, Dominican Republic",2025-06-04 16:01:11.610
18.4915,-66.303,2.78,"4 km N of San Antonio, Puerto Rico",2025-06-04 15:50:04.510
44.3448,-115.0051,3.2,"15 km NNW of Stanley, Idaho",2025-06-04 15:29:50.201
-11.904,166.2015,5.0,"137 km SSE of Lata, Solomon Islands",2025-06-04 15:27:48.450
-5.1722,151.6001,4.5,"117 km SW of Kokopo, Papua New Guinea",2025-06-04 15:20:58.114
53.0596,159.5655,4.7,"62 km E of Petropavlovsk-Kamchatsky, Russia",2025-06-04 14:39:36.227
54.3581,-160.7575,2.6,"110 km S of Sand Point, Alaska",2025-06-04 13:48:34.313
17.9368333333333,-66.9418333333333,3.02,"5 km SW of Guánica, Puerto Rico",2025-06-04 13:22:35.790
-3.799,128.2612,4.5,"14 km SE of Ambon, Indonesia",2025-06-04 12:29:46.564
50.3526,-176.3001,3.2,"170 km S of Adak, Alaska",2025-06-04 11:03:16.398
2.9857,127.6922,4.5,"143 km NNW of Tobelo, Indonesia",2025-06-04 10:41:19.942
51.3468,98.3226,4.3,"100 km NE of Kungurtug, Russia",2025-06-04 10:22:58.514
56.5546,-149.2346,2.9,"219 km ESE of Chiniak, Alaska",2025-06-04 10:01:33.643
62.9256,-149.825,2.7,"54 km NNE of Chase, Alaska",2025-06-04 09:00:39.222
49.2377,155.8081,4.3,"161 km S of Severo-Kuril’sk, Russia",2025-06-04 08:24:17.236
64.6404,-148.1707,2.5,"24 km SSW of Ester, Alaska",2025-06-04 07:50:24.275
18.7626666666667,-65.1048333333333,3.34,"50 km NNW of Charlotte Amalie, U.S. Virgin Islands",2025-06-04 05:41:41.820
-3.3851,130.9669,5.2,"156 km WSW of Fakfak, Indonesia",2025-06-04 03:43:06.589
17.9453333333333,-66.923,2.53,"3 km SSW of Guánica, Puerto Rico",2025-06-04 02:42:05.790
29.6234,140.7056,4.6,"Izu Islands, Japan region",2025-06-04 02:39:41.193
19.2666666666667,-155.411333333333,2.63,"9 km NE of Pāhala, Hawaii",2025-06-04 01:43:17.580
51.5698,178.6923,2.7,"Rat Islands, Aleutian Islands, Alaska",2025-06-04 01:10:31.082
17.9726666666667,-66.8271666666667,2.78,"2 km SSW of Indios, Puerto Rico",2025-06-03 23:45:59.650
33.4859,81.834,4.7,western Xizang,2025-06-03 23:13:06.815
44.3424,-115.0327,2.7,"15 km NNW of Stanley, Idaho",2025-06-03 22:37:38.874
17.9613,-66.749,3.71,"5 km SW of Tallaboa, Puerto Rico",2025-06-03 22:24:54.980
-21.4333,-70.3366,4.3,"74 km N of Tocopilla, Chile",2025-06-03 22:09:47.522
53.144,-167.0652,3.1,"88 km SSW of Unalaska, Alaska",2025-06-03 21:57:21.817
-7.097,129.4564,4.3,"Kepulauan Babar, Indonesia",2025-06-03 20:30:16.384
53.1093,-168.0671,3.1,"56 km ENE of Nikolski, Alaska",2025-06-03 19:39:52.051
44.3553,-115.0388,2.8,"17 km NNW of Stanley, Idaho",2025-06-03 19:20:26.377
-45.1396,167.0321,4.6,"61 km WNW of Te Anau, New Zealand",2025-06-03 18:55:06.826
17.8978333333333,-66.8538333333333,2.71,"9 km SSE of Maria Antonia, Puerto Rico",2025-06-03 18:35:16.790
51.7341,-179.6309,2.9,"207 km W of Adak, Alaska",2025-06-03 18:35:04.094
-27.9657,-176.571,4.7,Kermadec Islands region,2025-06-03 17:34:59.479
63.1355,-150.5962,3.0,"71 km N of Petersville, Alaska",2025-06-03 17:27:49.611
44.3116,-114.9937,2.5,"11 km NNW of Stanley, Idaho",2025-06-03 17:23:14.464
18.3786666666667,-67.405,2.45,"16 km WNW of Rincón, Puerto Rico",2025-06-03 17:15:03.080
44.3488,-115.0121,3.5,"15 km NNW of Stanley, Idaho",2025-06-03 17:06:55.936
44.3393,-115.0266,2.5,"15 km NNW of Stanley, Idaho",2025-06-03 16:48:08.150
51.9177,-177.258,2.7,"43 km W of Adak, Alaska",2025-06-03 16:22:10.857
51.9032,-177.287,2.8,"45 km W of Adak, Alaska",2025-06-03 16:20:54.397
23.2295,122.1957,4.4,"102 km SE of Hualien City, Taiwan",2025-06-03 16:17:50.697
51.9077,-177.3059,4.7,"46 km W of Adak, Alaska",2025-06-03 16:17:10.157
51.8236,-177.2925,4.9,"45 km W of Adak, Alaska",2025-06-03 16:16:57.734
51.9207,-177.2411,3.1,"42 km W of Adak, Alaska",2025-06-03 16:12:19.951
51.5837,16.0414,4.1,"6 km ENE of Radwanice, Poland",2025-06-03 15:55:03.732
44.3385,-115.0325,2.51,"15 km NNW of Stanley, Idaho",2025-06-03 15:32:46.150
38.0376,142.0404,4.3,"68 km SE of Onagawa Chō, Japan",2025-06-03 15:15:33.733
54.2944,-162.8927,2.5,"70 km SSE of False Pass, Alaska",2025-06-03 14:59:08.135
44.3413,-115.0398,2.8,"15 km NNW of Stanley, Idaho",2025-06-03 14:57:32.737
51.4538,-177.245,2.9,"63 km SW of Adak, Alaska",2025-06-03 13:58:49.434
44.3283333333333,-115.001833333333,2.49,"13 km NNW of Stanley, Idaho",2025-06-03 13:58:40.680
51.3603,179.6205,3.8,"265 km WSW of Adak, Alaska",2025-06-03 13:45:44.962
21.3092,99.6555,4.4,"45 km SW of Kēng Tung, Burma (Myanmar)",2025-06-03 13:28:56.923
18.6863,-64.6489,3.1,"42 km NNE of Cruz Bay, U.S. Virgin Islands",2025-06-03 13:28:34.480
41.793,143.5177,5.1,"57 km SSE of Hiroo, Japan",2025-06-03 13:18:28.044
18.2238,-67.2292,2.7,"8 km SSW of La Playa, Puerto Rico",2025-06-03 13:18:16.432
44.3551,-115.0195,3.9,"16 km NNW of Stanley, Idaho",2025-06-03 13:06:11.442
-3.8568,136.869,4.3,"161 km ESE of Nabire, Indonesia",2025-06-03 12:49:11.702
44.3461,-115.0261,2.9,"15 km NNW of Stanley, Idaho",2025-06-03 12:42:00.197
44.3386,-115.0251,2.9,"15 km NNW of Stanley, Idaho",2025-06-03 12:18:59.383
-38.8984,175.0872,4.1,"63 km W of Turangi, New Zealand",2025-06-03 12:05:41.415
44.3427,-115.0139,3.9,"15 km NNW of Stanley, Idaho",2025-06-03 11:59:34.574
44.3502,-115.0143,3.5,"15 km NNW of Stanley, Idaho",2025-06-03 11:57:52.361
-32.9965,-70.4881,4.2,"20 km SSE of Los Andes, Chile",2025-06-03 11:29:53.342
35.022,25.8319,4.9,"7 km E of Kentrí, Greece",2025-06-03 11:26:36.034
33.3154,132.2038,4.5,"26 km SW of Yawatahama, Japan",2025-06-03 11:17:52.805
-4.6598,155.2426,5.2,"177 km NNW of Arawa, Papua New Guinea",2025-06-03 10:41:34.825
1.3538,126.2067,4.9,"120 km E of Bitung, Indonesia",2025-06-03 09:11:56.563
48.4145,-122.38683333333333,2.88,"3 km W of Mount Vernon, Washington",2025-06-03 08:59:51.900
51.6395,-177.7664,2.6,"82 km WSW of Adak, Alaska",2025-06-03 08:31:11.859
17.9951666666667,-66.826,2.5,"0 km W of Indios, Puerto Rico",2025-06-03 08:25:36.050
44.3482,-115.0396,4.0,"16 km NNW of Stanley, Idaho",2025-06-03 07:34:42.418
-19.3953,-175.5429,4.4,"133 km WNW of Pangai, Tonga",2025-06-03 06:47:54.164
44.3361,-115.0075,3.3,"14 km NNW of Stanley, Idaho",2025-06-03 05:40:35.805
44.3432,-115.0141,3.5,"15 km NNW of Stanley, Idaho",2025-06-03 05:12:26.656
44.3398,-114.987,3.0,"14 km NNW of Stanley, Idaho",2025-06-03 05:06:42.453
44.3447,-115.016,2.7,"15 km NNW of Stanley, Idaho",2025-06-03 04:53:56.251
44.3394,-114.9879,3.8,"14 km NNW of Stanley, Idaho",2025-06-03 04:38:59.601
44.3307,-115.012,2.7,"13 km NNW of Stanley, Idaho",2025-06-03 04:22:53.628
55.0763,-157.8446,2.8,"124 km SE of Perryville, Alaska",2025-06-03 04:10:00.477
44.3456,-115.0487,3.1,"16 km NNW of Stanley, Idaho",2025-06-03 04:08:56.571
50.108,-179.4577,3.4,"279 km SW of Adak, Alaska",2025-06-03 04:02:44.600
44.3358,-115.0106,2.6,"14 km NNW of Stanley, Idaho",2025-06-03 03:55:28.938
61.3909,-146.7936,2.7,"37 km NW of Valdez, Alaska",2025-06-03 03:54:10.648
-7.3091,147.8816,5.0,"83 km S of Finschhafen, Papua New Guinea",2025-06-03 03:50:01.203
-27.6805,-177.4647,4.7,Kermadec Islands region,2025-06-03 03:34:57.675
52.9505,-170.6765,3.7,"122 km W of Nikolski, Alaska",2025-06-03 03:16:44.734
-5.4937,-80.4584,4.4,"32 km E of Bernal, Peru",2025-06-03 02:30:47.913
44.3365,-115.0355,3.6,"15 km NNW of Stanley, Idaho",2025-06-03 02:26:38.999
44.3392,-115.0117,3.6,"14 km NNW of Stanley, Idaho",2025-06-03 02:23:47.914
18.2295,-67.1218333333333,2.53,"3 km NNE of Mayagüez, Puerto Rico",2025-06-03 01:01:02.750
16.5298,-93.8553,4.6,"5 km SW of Mérida, Mexico",2025-06-02 23:54:30.866
-16.0544,-71.3476,4.2,"14 km SE of Pucara, Peru",2025-06-02 23:45:30.619
35.4536666666667,-120.7375,2.98,"7 km WSW of Atascadero, CA",2025-06-02 23:38:10.570
19.5583333333333,-65.4695,3.43,"131 km NNE of Vieques, Puerto Rico",2025-06-02 23:30:23.420
36.7243,28.1872,5.8,"8 km SSW of İçmeler, Turkey",2025-06-02 23:17:28.251
44.3263,-115.0119,2.6,"13 km NNW of Stanley, Idaho",2025-06-02 23:16:47.122
44.3266,-115.0572,3.0,"15 km NW of Stanley, Idaho",2025-06-02 20:49:38.049
-6.7948,129.4781,4.5,Banda Sea,2025-06-02 20:45:52.572
31.68,-104.374,2.5,"54 km S of Whites City, New Mexico",2025-06-02 20:01:16.241
-19.9914,-177.7172,4.1,"283 km WNW of Houma, Tonga",2025-06-02 19:34:27.149
52.1429,179.7347,3.3,"251 km W of Adak, Alaska",2025-06-02 19:21:00.926
-13.423,167.4922,4.4,"50 km N of Sola, Vanuatu",2025-06-02 19:11:43.855
44.3285,-114.9755,2.5,"12 km NNW of Stanley, Idaho",2025-06-02 18:47:21.705
-31.1619,-178.6407,4.6,Kermadec Islands region,2025-06-02 18:29:36.282
44.3375,-114.988,2.6,"13 km NNW of Stanley, Idaho",2025-06-02 18:17:39.651
44.3236,-115.009,2.6,"13 km NNW of Stanley, Idaho",2025-06-02 18:13:48.368
31.942,-103.382,2.5,"26 km SW of Jal, New Mexico",2025-06-02 17:33:29.474
24.4824,-46.3563,4.4,northern Mid-Atlantic Ridge,2025-06-02 17:27:25.574
-6.5885,128.4001,4.2,"263 km NE of Lospalos, Timor Leste",2025-06-02 16:15:10.813
61.6109,-150.6325,2.8,"9 km NW of Susitna, Alaska",2025-06-02 15:51:46.736
14.6286,-92.5969,4.3,"21 km WSW of Puerto Madero, Mexico",2025-06-02 13:49:46.044
50.3031,156.7174,4.4,"58 km SE of Severo-Kuril’sk, Russia",2025-06-02 13:48:15.462
53.3596,-163.5936,2.7,"166 km S of False Pass, Alaska",2025-06-02 13:39:06.236
-57.0321,-24.9823,4.4,South Sandwich Islands region,2025-06-02 13:20:49.589
25.8671,106.6062,4.0,"79 km ESE of Anshun, China",2025-06-02 13:20:26.218
-7.6735,127.8393,4.1,"131 km NE of Lospalos, Timor Leste",2025-06-02 13:10:06.123
18.263,-67.2706666666667,2.57,"6 km SSW of Stella, Puerto Rico",2025-06-02 13:06:48.660
62.1422,-150.8205,2.6,"34 km ENE of Skwentna, Alaska",2025-06-02 13:01:02.484
19.0183333333333,-64.6006666666667,3.41,"78 km NNE of Cruz Bay, U.S. Virgin Islands",2025-06-02 13:00:17.010
44.3346666666667,-115.011666666667,2.62,"14 km NNW of Stanley, Idaho",2025-06-02 12:43:59.890
31.683,-104.393,3.1,"54 km S of Whites City, New Mexico",2025-06-02 12:28:11.340
44.3444,-114.9868,3.2,"14 km NNW of Stanley, Idaho",2025-06-02 12:12:15.444
44.3463,-114.9922,3.2,"14 km NNW of Stanley, Idaho",2025-06-02 11:56:22.389
50.0719,-179.3713,3.5,"277 km SW of Adak, Alaska",2025-06-02 11:45:43.132
-4.7803,102.5029,4.7,"111 km SSE of Bengkulu, Indonesia",2025-06-02 10:41:48.411
51.9617,-175.0331,2.7,"62 km WSW of Atka, Alaska",2025-06-02 10:26:12.371
44.3516,-115.0256,2.5,"16 km NNW of Stanley, Idaho",2025-06-02 10:03:43.145
-9.7217,152.6903,4.5,"243 km ENE of Samarai, Papua New Guinea",2025-06-02 09:35:42.286
61.5885,-146.364,2.8,"49 km SSE of Nelchina, Alaska",2025-06-02 09:32:24.085
44.3104,-115.0117,2.6,"11 km NNW of Stanley, Idaho",2025-06-02 09:09:47.199
52.3507,-169.489,2.5,"78 km SSW of Nikolski, Alaska",2025-06-02 08:33:11.319
31.958,-103.382,2.6,"24 km SW of Jal, New Mexico",2025-06-02 08:09:27.262
-18.2259,168.0214,4.7,"62 km SSW of Port-Vila, Vanuatu",2025-06-02 07:25:22.761
19.1467,99.1525,4.1,"43 km NNE of Chiang Mai, Thailand",2025-06-02 07:07:39.191
38.8692,70.5546,4.4,"23 km SE of Rasht, Tajikistan",2025-06-02 07:07:27.177
18.0157,145.5916,4.9,"Pagan region, Northern Mariana Islands",2025-06-02 06:52:31.688
37.9321,141.711,4.4,"61 km SSE of Onagawa Chō, Japan",2025-06-02 06:46:09.142
59.7855,-153.4344,2.6,"37 km E of Pedro Bay, Alaska",2025-06-02 06:41:45.848
44.3627,-115.0494,2.6,"18 km NNW of Stanley, Idaho",2025-06-02 04:36:54.445
-5.6874,129.0606,4.4,"240 km SSE of Ambon, Indonesia",2025-06-02 04:14:29.462
-9.5654,152.784,4.9,"259 km ENE of Samarai, Papua New Guinea",2025-06-02 03:58:37.255
-9.846,152.7911,4.8,"248 km ENE of Samarai, Papua New Guinea",2025-06-02 03:52:50.576
37.8488333333333,-122.239,2.51,"3 km  of Piedmont, CA",2025-06-02 03:50:50.980
31.9913,97.2179,4.4,"95 km N of Qamdo, China",2025-06-02 03:49:36.750
31.8459,50.8993,4.3,"39 km WSW of Borūjen, Iran",2025-06-02 03:48:28.270
18.2303333333333,-67.039,2.69,"5 km WSW of Las Marías, Puerto Rico",2025-06-02 03:46:57.760
54.0985,-163.1882,2.5,"85 km S of False Pass, Alaska",2025-06-02 02:45:38.993
38.4334,142.3236,4.7,"76 km E of Onagawa Chō, Japan",2025-06-02 02:31:19.345
-7.7141,127.6578,4.4,"115 km NE of Lospalos, Timor Leste",2025-06-02 02:13:11.128
44.3534,-115.0282,3.1,"16 km NNW of Stanley, Idaho",2025-06-02 00:58:38.387
53.1124,-161.8079,3.1,"219 km S of King Cove, Alaska",2025-06-02 00:35:07.942
-6.8441,147.5026,4.7,"49 km SW of Finschhafen, Papua New Guinea",2025-06-02 00:17:24.559
44.3488,-115.0109,2.6,"15 km NNW of Stanley, Idaho",2025-06-02 00:16:56.477
-9.4238,152.7545,4.3,"264 km ENE of Samarai, Papua New Guinea",2025-06-01 23:54:25.676
61.3842,-150.0477,2.9,"4 km NW of Point MacKenzie, Alaska",2025-06-01 23:47:40.180
15.6401,-94.4438,4.2,"66 km SSW of La Gloria, Mexico",2025-06-01 23:16:51.056
44.3093,-115.0435,2.6,"13 km NW of Stanley, Idaho",2025-06-01 22:39:30.263
-27.6385,-178.146,5.2,Kermadec Islands region,2025-06-01 22:17:07.519
44.3373,-115.0254,2.6,"15 km NNW of Stanley, Idaho",2025-06-01 22:04:38.211
-14.637,-71.7996,4.3,"24 km E of Cayarani, Peru",2025-06-01 22:03:32.887
44.3503,-115.0204,3.1,"16 km NNW of Stanley, Idaho",2025-06-01 21:57:04.835
